"LATITUDE","LONGITUDE","STATION","STRATUM","YEAR","DATETIME","BOT_DEPTH","BOT_TEMP","SURF_TEMP","VESSEL","CRUISE","HAUL","AREA_SWEPT_HA","DURATION_HR","DISTANCE_FISHED_KM"
57.01167,-159.1108,"G-15",10,1983,"06/08/1983 09:00:00",33,5.6,8.9,37,198301,7,3.9394818,0.5,2.778
56.66617,-160.3527,"F-13",31,1983,"06/08/1983 15:00:00",57,3.5,8.9,37,198301,8,4.6773367,0.5,3.019
56.97883,-160.326,"G-13",31,1983,"06/08/1983 18:00:00",64,3.4,9.3,37,198301,9,4.4516465,0.5,2.759
57.32983,-160.3087,"H-13",31,1983,"06/09/1983 07:00:00",62,3.6,6.9,37,198301,10,3.9740505,0.5,2.463
57.66917,-160.2672,"I-13",31,1983,"06/09/1983 10:00:00",55,3.9,6.4,37,198301,11,3.9021309,0.5,2.463
57.9915,-160.222,"J-13",10,1983,"06/09/1983 12:00:00",49,3.6,9.8,37,198301,12,3.3852205,0.5,2.185
58.24917,-160.088,"K-13",10,1983,"06/10/1983 15:00:00",27,5.2,11.6,37,198301,14,3.184776,0.5,2.982
58.32417,-161.397,"K-11",10,1983,"06/11/1983 06:00:00",35,4.6,9.4,37,198301,15,3.82227,0.5,2.963
58.0115,-161.469,"J-11",10,1983,"06/11/1983 10:00:00",55,4.1,5.4,37,198301,16,4.1598705,0.5,2.685
57.68283,-161.4887,"I-11",10,1983,"06/11/1983 13:00:00",53,NA,NA,37,198301,17,4.4759277,0.5,2.889
57.3465,-161.5245,"H-11",31,1983,"06/11/1983 15:00:00",55,4.9,8,37,198301,18,5.0212813,0.5,3.241
57.00433,-161.5393,"G-11",31,1983,"06/11/1983 18:00:00",68,3,8,37,198301,19,4.362904,0.5,2.704
56.6735,-161.5855,"F-11",31,1983,"06/12/1983 06:00:00",91,3,8,37,198301,20,4.0734966,0.5,2.426
56.349,-161.596,"E-11",10,1983,"06/12/1983 10:00:00",66,3,7.7,37,198301,21,4.4226035,0.5,2.741
55.67,-162.8183,"C-09",10,1983,"06/12/1983 16:00:00",51,3.5,NA,37,198301,22,4.4643521,0.5,2.963
55.9915,-162.821,"D-09",31,1983,"06/13/1983 06:00:00",80,3.2,8.7,37,198301,23,4.2296529,0.5,2.519
56.33083,-162.787,"E-09",31,1983,"06/13/1983 09:00:00",80,3,8.6,37,198301,24,4.0734966,0.5,2.426
56.66,-162.7858,"F-09",31,1983,"06/13/1983 12:00:00",73,2.5,8.5,37,198301,25,3.8256085,0.5,2.371
56.987,-162.7743,"G-09",31,1983,"06/13/1983 15:00:00",60,2.8,8.6,37,198301,26,5.203296,0.5,3.204
57.30917,-162.7755,"H-09",10,1983,"06/13/1983 18:00:00",48,4.5,7.6,37,198301,27,5.061597,0.5,3.111
57.6525,-162.7442,"I-09",10,1983,"06/14/1983 06:00:00",44,5,7.3,37,198301,28,4.926,0.5,3
57.989,-162.7607,"J-09",10,1983,"06/14/1983 09:00:00",42,4.5,7.3,37,198301,29,5.783088,0.5,3.426
58.31917,-162.72,"K-09",10,1983,"06/14/1983 11:00:00",33,6.5,7.3,37,198301,30,3.8075985,0.5,2.685
58.64867,-162.7148,"L-09",10,1983,"06/14/1983 15:00:00",24,6.5,7.1,37,198301,31,3.110601,0.5,1.833
59.31767,-164.001,"N-07",10,1983,"06/15/1983 06:00:00",20,9.2,9.3,37,198301,32,4.91699,0.5,2.834
59.01667,-164.0033,"M-07",10,1983,"06/15/1983 08:00:00",27,6.2,7.4,37,198301,33,3.08358,0.5,1.852
58.67917,-163.9862,"L-07",10,1983,"06/15/1983 12:00:00",35,5.6,6,37,198301,34,4.722743,0.5,2.741
58.3415,-163.9948,"K-07",10,1983,"06/15/1983 15:00:00",40,4.7,8.1,37,198301,35,5.280066,0.5,2.963
57.96717,-163.9973,"J-07",10,1983,"06/15/1983 17:00:00",46,4.3,8.3,37,198301,36,4.2171946,0.5,2.722
57.6745,-164.0028,"I-07",10,1983,"06/16/1983 06:00:00",51,3.7,6.6,37,198301,37,3.473316,0.5,2.148
57.35,-163.993,"H-07",31,1983,"06/16/1983 09:00:00",62,2.8,6.8,37,198301,38,4.170656,0.5,2.408
57.0145,-163.9807,"G-07",31,1983,"06/16/1983 12:00:00",70,1.9,8,37,198301,39,4.287696,0.5,2.352
56.673,-164.0002,"F-07",31,1983,"06/16/1983 14:00:00",77,2,8.7,37,198301,40,4.768544,0.5,2.852
56.3385,-163.993,"E-07",31,1983,"06/16/1983 17:00:00",86,2.6,8.6,37,198301,41,4.615464,0.5,2.648
54.68,-165.154,"Z-05",31,1983,"06/17/1983 06:00:00",84,5.3,6.9,37,198301,42,4.8828228,0.5,2.908
54.98883,-165.1502,"A-05",50,1983,"06/17/1983 09:00:00",113,4.4,8.1,37,198301,43,4.721184,0.5,2.704
55.32367,-165.1648,"B-05",50,1983,"06/17/1983 11:00:00",115,4.5,7.1,37,198301,44,4.561815,0.5,2.685
55.66317,-165.2008,"C-05",31,1983,"06/17/1983 14:00:00",112,4.2,8.6,37,198301,45,3.664035,0.5,2.241
55.9945,-165.183,"D-05",31,1983,"06/17/1983 17:00:00",97,2.9,8.4,37,198301,46,3.818664,0.5,2.241
56.32417,-165.2165,"E-05",31,1983,"06/18/1983 06:00:00",88,1.9,8.3,37,198301,47,4.1425,0.5,2.5
56.65417,-165.2178,"F-05",31,1983,"06/18/1983 09:00:00",77,0.7,8.3,37,198301,48,4.57746,0.5,2.852
56.99617,-165.2167,"G-05",31,1983,"06/18/1983 12:00:00",71,1.5,8.1,37,198301,49,4.5083835,0.5,2.685
57.32733,-165.235,"H-05",31,1983,"06/18/1983 15:00:00",68,2.4,8,37,198301,50,4.1356233,0.5,2.463
57.65833,-165.2373,"I-05",31,1983,"06/19/1983 06:00:00",62,2.4,6.8,37,198301,51,4.3539063,0.5,2.593
57.98783,-165.2538,"J-05",10,1983,"06/19/1983 09:00:00",49,3.1,6.1,37,198301,52,4.1319831,0.5,2.667
58.30383,-165.3173,"K-05",10,1983,"06/19/1983 13:00:00",46,3.2,6.1,37,198301,53,4.2745187,0.5,2.759
58.65367,-165.2973,"L-05",10,1983,"06/19/1983 15:00:00",40,4.1,4.5,37,198301,54,3.9125379,0.5,2.759
58.981,-165.2908,"M-05",10,1983,"06/20/1983 06:00:00",27,6.9,7.1,37,198301,55,3.17727,0.5,2.463
59.32133,-165.2968,"N-05",20,1983,"06/20/1983 09:00:00",20,7.7,8.2,37,198301,56,3.6983772,0.5,3.204
59.66683,-166.6328,"O-03",20,1983,"06/21/1983 08:00:00",27,6.7,7.3,37,198301,57,3.77983,0.5,2.759
59.347,-166.6083,"N-03",20,1983,"06/21/1983 10:00:00",27,6.5,7.1,37,198301,58,4.558304,0.5,3.148
59.016,-166.5922,"M-03",20,1983,"06/21/1983 13:00:00",33,5.4,5.8,37,198301,59,4.09656,0.5,2.704
58.67517,-166.5397,"L-03",20,1983,"06/21/1983 16:00:00",42,4.4,7.2,37,198301,60,3.519522,0.5,2.259
58.34983,-166.5343,"K-03",10,1983,"06/22/1983 06:00:00",49,2.9,6.8,37,198301,61,3.8888142,0.5,2.389
58.01333,-166.5192,"J-03",31,1983,"06/22/1983 09:00:00",62,1.4,7.5,37,198301,62,4.584843,0.5,2.889
57.68183,-166.5058,"I-03",31,1983,"06/22/1983 12:00:00",68,1.5,8.1,37,198301,63,4.4911002,0.5,2.759
57.34067,-166.4817,"H-03",31,1983,"06/22/1983 14:00:00",71,1.7,8.4,37,198301,64,4.416864,0.5,2.648
57.0265,-166.435,"G-03",31,1983,"06/22/1983 17:00:00",77,1.6,8.5,37,198301,65,3.886069,0.5,2.371
56.67367,-166.429,"F-03",31,1983,"06/23/1983 06:00:00",88,2.2,8.8,37,198301,66,4.46837,0.5,2.63
56.34783,-166.398,"E-03",31,1983,"06/23/1983 09:00:00",106,3.5,9,37,198301,67,5.044749,0.5,3.019
56.0135,-166.3753,"D-03",50,1983,"06/23/1983 12:00:00",126,4,9.3,37,198301,68,5.038058,0.5,2.852
55.67717,-166.3577,"C-03",50,1983,"06/23/1983 15:00:00",130,4.1,9,37,198301,69,3.893366,0.5,2.204
55.348,-166.3268,"B-03",50,1983,"06/24/1983 07:00:00",137,4.2,7.8,37,198301,70,4.4926365,0.5,2.519
54.9995,-166.3495,"A-03",50,1983,"06/24/1983 11:00:00",148,4.2,8.1,37,198301,71,3.6329895,0.5,2.037
57.32283,-167.7322,"H-01",31,1983,"06/25/1983 06:00:00",77,2.4,8.5,37,198301,72,3.90096,0.5,2.408
57.01933,-167.7012,"G-01",31,1983,"06/25/1983 08:00:00",80,2.6,9.1,37,198301,73,4.317075,0.5,2.741
56.67983,-167.6497,"F-01",31,1983,"06/25/1983 11:00:00",106,2.9,9.2,37,198301,74,4.947664,0.5,3.056
56.3515,-167.6458,"E-01",50,1983,"06/25/1983 14:00:00",132,4,9.3,37,198301,75,4.582908,0.5,2.556
56.031,-167.5827,"D-01",50,1983,"06/25/1983 17:00:00",139,4,9.4,37,198301,76,3.930834,0.5,2.204
55.68417,-167.5522,"C-01",50,1983,"06/26/1983 06:00:00",141,4.2,8.8,37,198301,77,4.5247395,0.5,2.537
55.34667,-167.5317,"B-01",50,1983,"06/26/1983 09:00:00",154,4.1,8.9,37,198301,78,4.823468,0.5,2.834
57.6555,-167.7613,"I-01",31,1983,"07/01/1983 07:00:00",70,1.8,9,37,198301,80,4.1356233,0.5,2.463
57.9865,-167.7995,"J-01",41,1983,"07/01/1983 09:00:00",68,1.6,9.3,37,198301,81,4.7585694,0.5,2.834
58.31617,-167.8325,"K-01",41,1983,"07/01/1983 12:00:00",60,1.3,10.5,37,198301,82,4.7887932,0.5,2.852
58.6515,-167.8645,"L-01",20,1983,"07/01/1983 15:00:00",48,3,8.3,37,198301,83,4.1297286,0.5,2.537
58.9845,-167.887,"M-01",20,1983,"07/01/1983 17:00:00",40,4.4,8.7,37,198301,84,3.7867333,0.5,2.611
59.31733,-167.929,"N-01",20,1983,"07/02/1983 07:00:00",38,4.4,7,37,198301,85,3.4111056,0.5,2.352
59.65067,-167.952,"O-01",20,1983,"07/02/1983 09:00:00",35,4.5,6.8,37,198301,86,3.8600682,0.5,2.722
60.00133,-167.982,"P-01",20,1983,"07/02/1983 12:00:00",24,6.5,7.1,37,198301,87,4.0377,0.5,3.13
60.315,-167.3317,"Q-02",20,1983,"07/02/1983 15:00:00",22,7.4,7.9,37,198301,88,3.1510182,0.5,2.222
60.33183,-167.9428,"Q-01",20,1983,"07/02/1983 18:00:00",31,6.5,8.2,37,198301,89,4.0188954,0.5,2.834
60.3335,-169.2987,"Q-19",20,1983,"07/03/1983 09:00:00",33,1.7,8.6,37,198301,90,4.2972389,0.5,2.963
60.01833,-169.3167,"P-19",20,1983,"07/03/1983 12:00:00",46,1.7,8.3,37,198301,91,3.9600108,0.5,2.556
59.67617,-169.2518,"O-19",20,1983,"07/03/1983 15:00:00",48,2,8.7,37,198301,92,3.7880385,0.5,2.445
59.351,-169.1847,"N-19",20,1983,"07/03/1983 18:00:00",49,2.1,9.6,37,198301,93,4.370643,0.5,2.685
59.008,-169.1623,"M-19",41,1983,"07/04/1983 07:00:00",51,1.6,9.1,37,198301,94,4.5529566,0.5,2.797
58.682,-169.1488,"L-19",41,1983,"07/04/1983 09:00:00",64,1.3,9.1,37,198301,95,4.4781597,0.5,2.667
58.35283,-169.1173,"K-19",41,1983,"07/04/1983 12:00:00",68,1.6,9.6,37,198301,96,3.8249898,0.5,2.278
58.01633,-169.0665,"J-19",42,1983,"07/04/1983 15:00:00",71,1.9,10.1,37,198301,97,4.2917796,0.5,2.556
57.8455,-169.2338,"JI2019",42,1983,"07/04/1983 17:00:00",64,2.7,10.2,37,198301,98,4.4781597,0.5,2.667
57.67183,-169.0658,"I-19",42,1983,"07/05/1983 08:00:00",70,NA,NA,37,198301,99,4.4462568,0.5,2.648
57.491,-169.2602,"IH2019",42,1983,"07/06/1983 10:00:00",71,3.1,9.6,37,198301,100,3.6386097,0.5,2.167
57.32083,-168.9855,"H-19",42,1983,"07/06/1983 12:00:00",71,3.1,9.7,37,198301,101,3.1415961,0.5,1.871
57.18117,-169.1703,"HG2019",42,1983,"07/06/1983 14:00:00",77,2.6,8.8,37,198301,102,3.7007364,0.5,2.204
57.0155,-168.9595,"G-19",32,1983,"07/06/1983 16:00:00",80,2.5,9.5,37,198301,103,4.1009574,0.5,2.389
56.84283,-169.1582,"GF2019",32,1983,"07/06/1983 19:00:00",82,2.8,8.8,37,198301,104,4.2606012,0.5,2.482
56.666,-168.9203,"F-19",32,1983,"07/07/1983 08:00:00",102,2.7,8.1,37,198301,105,4.0700586,0.5,2.371
56.33633,-168.8873,"E-19",50,1983,"07/07/1983 11:00:00",134,3.8,9.1,37,198301,106,5.3330635,0.5,3.019
56.3335,-170.0358,"E-21",50,1983,"07/07/1983 16:00:00",112,3.5,11,37,198301,107,4.588298,0.5,2.63
56.66667,-170.0745,"F-21",42,1983,"07/08/1983 08:00:00",97,3.8,9.2,37,198301,108,4.3550142,0.5,2.537
56.82667,-170.4733,"GF2221",42,1983,"07/08/1983 11:00:00",102,4,9.5,37,198301,109,4.7687148,0.5,2.778
56.995,-170.1618,"G-21",42,1983,"07/08/1983 14:00:00",68,4.5,8.6,37,198301,110,3.7992852,0.5,2.334
57.11183,-170.4817,"HG2221",42,1983,"07/08/1983 16:00:00",49,5.8,8.3,37,198301,111,2.5738515,0.3,1.815
57.3435,-170.2317,"H-21",42,1983,"07/09/1983 09:00:00",59,4.7,9.1,37,198301,112,3.1058424,0.5,1.908
57.49617,-170.553,"IH2221",42,1983,"07/09/1983 12:00:00",77,3.4,9.4,37,198301,113,5.1615534,0.5,3.074
57.65383,-170.2687,"I-21",42,1983,"07/09/1983 14:00:00",75,2.7,9.9,37,198301,114,3.8552136,0.5,2.296
57.8245,-170.5685,"JI2221",42,1983,"07/09/1983 17:00:00",79,2.3,9.7,37,198301,115,4.6326369,0.5,2.759
58,-170.3215,"J-21",42,1983,"07/10/1983 07:00:00",77,1.7,10,37,198301,116,4.2917796,0.5,2.556
58.321,-170.379,"K-21",41,1983,"07/10/1983 09:00:00",77,0.4,9.8,37,198301,117,4.0432728,0.5,2.408
58.6495,-170.4413,"L-21",41,1983,"07/10/1983 12:00:00",75,0.3,9.6,37,198301,118,4.3220034,0.5,2.574
58.98667,-170.4812,"M-21",41,1983,"07/10/1983 15:00:00",73,0.7,9.6,37,198301,119,4.9449495,0.5,2.945
59.31517,-170.5282,"N-21",41,1983,"07/10/1983 18:00:00",70,-0.1,10.5,37,198301,120,5.0070762,0.5,2.982
59.6515,-170.5813,"O-21",41,1983,"07/11/1983 07:00:00",68,0,9.4,37,198301,121,4.4781597,0.5,2.667
59.98567,-170.6255,"P-21",41,1983,"07/11/1983 09:00:00",68,0,9.8,37,198301,122,4.1356233,0.5,2.463
60.31767,-170.6547,"Q-21",41,1983,"07/11/1983 12:00:00",64,-0.5,9.8,37,198301,123,4.3539063,0.5,2.593
60.99033,-172.1417,"S-23",41,1983,"07/12/1983 07:00:00",66,0,9.4,37,198301,124,4.3539063,0.5,2.593
60.68117,-172.1157,"R-23",41,1983,"07/12/1983 09:00:00",64,-1,9.9,37,198301,125,4.416033,0.5,2.63
60.3515,-172.0593,"Q-23",43,1983,"07/12/1983 12:00:00",62,-1,9.6,37,198301,126,4.3104144,0.5,2.648
60.15783,-172.266,"QP2423",43,1983,"07/12/1983 14:00:00",59,2.8,5.2,37,198301,127,3.5274426,0.5,2.167
60.01517,-171.9958,"P-23",43,1983,"07/12/1983 16:00:00",66,-0.5,9.4,37,198301,128,3.9492432,0.5,2.352
59.8485,-172.1507,"PO2423",43,1983,"07/12/1983 18:00:00",77,-0.5,9.5,37,198301,129,4.1356233,0.5,2.463
59.6375,-171.8775,"O-23",43,1983,"07/13/1983 08:00:00",80,0,9.3,37,198301,131,4.3220034,0.5,2.574
59.35367,-171.7973,"N-23",43,1983,"07/13/1983 11:00:00",82,0.3,9.3,37,198301,132,4.0734966,0.5,2.426
59.02683,-171.7783,"M-23",41,1983,"07/13/1983 13:00:00",84,0.5,9.6,37,198301,133,4.7687148,0.5,2.778
58.70133,-171.6928,"L-23",41,1983,"07/13/1983 16:00:00",95,1,9.6,37,198301,134,4.4185284,0.5,2.574
58.36817,-171.6232,"K-23",41,1983,"07/13/1983 19:00:00",97,1.5,9.7,37,198301,135,3.9413136,0.5,2.296
58.03167,-171.5562,"J-23",41,1983,"07/14/1983 07:00:00",101,2.8,9.2,37,198301,136,4.2969498,0.5,2.463
57.699,-171.5193,"I-23",41,1983,"07/14/1983 10:00:00",101,3.5,9.6,37,198301,137,4.4260502,0.5,2.537
57.35083,-171.471,"H-23",41,1983,"07/14/1983 13:00:00",102,3.7,9.9,37,198301,138,4.8464988,0.5,2.778
57.04233,-171.4272,"G-23",61,1983,"07/14/1983 15:00:00",110,3.9,9.8,37,198301,139,4.9755992,0.5,2.852
56.72367,-171.3897,"F-23",61,1983,"07/14/1983 18:00:00",121,3.7,10.4,37,198301,140,4.2969498,0.5,2.463
56.712,-172.5388,"F-25",61,1983,"07/15/1983 07:00:00",137,4,9.5,37,198301,141,4.954563,0.5,2.778
57.014,-172.6562,"G-25",61,1983,"07/15/1983 09:00:00",124,3.6,9.5,37,198301,142,5.2023425,0.5,2.945
57.34133,-172.714,"H-25",61,1983,"07/15/1983 12:00:00",119,3.6,9.8,37,198301,143,4.776616,0.5,2.704
57.66833,-172.7987,"I-25",61,1983,"07/15/1983 15:00:00",123,3.7,9.6,37,198301,144,4.854687,0.5,2.722
57.99867,-172.8693,"J-25",61,1983,"07/15/1983 17:00:00",110,2.7,9.7,37,198301,145,4.9726975,0.5,2.815
58.335,-172.9167,"K-25",61,1983,"07/16/1983 06:00:00",112,2.6,9.5,37,198301,146,4.677692,0.5,2.648
58.66783,-172.9863,"L-25",61,1983,"07/16/1983 09:00:00",115,2.6,9.1,37,198301,147,5.1034185,0.5,2.889
59.018,-173.0742,"M-25",61,1983,"07/16/1983 12:00:00",110,2,9.3,37,198301,148,5.2023425,0.5,2.945
59.348,-173.1392,"N-25",43,1983,"07/16/1983 15:00:00",102,1.5,9.6,37,198301,149,4.911049,0.5,2.815
59.5285,-173.404,"ON2625",43,1983,"07/16/1983 18:00:00",102,1.5,9.4,37,198301,150,4.3946474,0.5,2.519
59.7605,-173.235,"O-25",43,1983,"07/17/1983 07:00:00",93,1.3,5.5,37,198301,151,4.4591976,0.5,2.556
59.85,-173.5563,"PO2625",43,1983,"07/17/1983 08:00:00",97,0.8,9.3,37,198301,152,4.588298,0.5,2.63
60.00633,-173.3277,"P-25",43,1983,"07/17/1983 10:00:00",75,-0.1,9.1,37,198301,153,4.8206961,0.5,2.871
60.18817,-173.6247,"QP2625",43,1983,"07/17/1983 13:00:00",77,0,9,37,198301,154,4.7585694,0.5,2.834
60.33667,-173.3767,"Q-25",43,1983,"07/17/1983 14:00:00",60,1.4,8.8,37,198301,155,2.8987403,0.33,1.871
60.66767,-173.4292,"R-25",41,1983,"07/17/1983 17:00:00",66,1.9,8.9,37,198301,156,4.2501858,0.5,2.611
60.98983,-173.485,"S-25",41,1983,"07/17/1983 20:00:00",75,-0.1,9.2,37,198301,157,4.2208854,0.5,2.593
58.32883,-174.2865,"K-27",61,1983,"07/28/1983 12:00:00",157,3.8,8.3,37,198301,158,4.5247395,0.5,2.537
58.6495,-174.2657,"L-27",61,1983,"07/28/1983 15:00:00",159,3.6,8.3,37,198301,159,4.5612723,0.5,2.537
58.9875,-174.3618,"M-27",61,1983,"07/28/1983 17:00:00",130,2.8,8.4,37,198301,160,4.776616,0.5,2.704
59.31233,-174.449,"N-27",62,1983,"07/28/1983 20:00:00",113,2.3,9.2,37,198301,161,2.0615055,0.3,1.167
59.6695,-174.4372,"O-27",62,1983,"07/29/1983 07:00:00",117,1.7,9.5,37,198301,162,4.677692,0.5,2.648
59.98433,-174.589,"P-27",62,1983,"07/29/1983 09:00:00",110,1.4,9.2,37,198301,163,4.6528482,0.5,2.667
60.31683,-174.711,"Q-27",62,1983,"07/29/1983 12:00:00",102,1.2,9.3,37,198301,164,4.6197008,0.5,2.648
60.64917,-174.7572,"R-27",41,1983,"07/29/1983 15:00:00",99,0.9,9.2,37,198301,165,4.3876296,0.5,2.556
60.659,-176.1913,"R-29",61,1983,"07/30/1983 06:00:00",121,1.3,9.3,37,198301,166,4.2969498,0.5,2.463
60.352,-176.0345,"Q-29",61,1983,"07/30/1983 09:00:00",124,1.3,9.1,37,198301,167,4.1364466,0.5,2.371
60.02,-175.9375,"P-29",61,1983,"07/30/1983 12:00:00",132,1.7,9.1,37,198301,168,4.253732,0.5,2.408
59.68333,-175.86,"O-29",61,1983,"07/30/1983 15:00:00",139,1.8,9.1,37,198301,169,4.5247395,0.5,2.537
59.34167,-175.7517,"N-29",61,1983,"07/30/1983 18:00:00",137,1.7,9,37,198301,170,4.6246155,0.5,2.593
59.01933,-175.7367,"M-29",61,1983,"07/30/1983 21:00:00",137,1.9,8.9,37,198301,171,4.294668,0.5,2.408
58.69667,-175.5402,"L-29",61,1983,"07/31/1983 07:00:00",137,3.2,9,37,198301,172,4.326771,0.5,2.426
58.67833,-176.8182,"L-31",61,1983,"07/31/1983 12:00:00",135,3.1,8.4,37,198301,173,4.2607815,0.5,2.389
58.97867,-176.9512,"M-31",61,1983,"07/31/1983 15:00:00",137,2.6,8.5,37,198301,174,4.6246155,0.5,2.593
59.002,-177.5553,"M-32",61,1983,"07/31/1983 18:00:00",137,2.9,8.7,37,198301,175,4.822584,0.5,2.704
59.3555,-177.0728,"N-31",61,1983,"08/01/1983 06:00:00",152,2,8.5,37,198301,176,4.6567185,0.5,2.611
59.64983,-177.1483,"O-31",61,1983,"08/01/1983 09:00:00",177,2.9,8.6,37,198301,177,4.9606618,0.5,2.741
59.99083,-177.2072,"P-31",61,1983,"08/01/1983 12:00:00",139,1.6,8.1,37,198301,178,5.086542,0.5,2.852
60.32383,-177.3708,"Q-31",61,1983,"08/01/1983 15:00:00",150,1.8,8.6,37,198301,179,4.9884495,0.5,2.797
60.641,-177.4785,"R-31",61,1983,"08/01/1983 18:00:00",150,1.2,8.8,37,198301,180,4.7565945,0.5,2.667
56.6565,-159.7572,"F-14",10,1983,"06/08/1983 06:00:00",35,5.6,8.2,1,198303,1,4.1820064,0.5,2.704
56.993,-159.7093,"G-14",10,1983,"06/08/1983 09:00:00",55,3.8,8.3,1,198303,2,4.3749468,0.5,2.667
57.30917,-159.6833,"H-14",10,1983,"06/08/1983 14:00:00",57,4.2,7.7,1,198303,3,4.445376,0.5,2.704
57.65967,-159.6183,"I-14",10,1983,"06/08/1983 17:00:00",49,4.4,7.6,1,198303,4,4.6382895,0.5,2.889
57.9895,-159.5978,"J-14",10,1983,"06/09/1983 06:00:00",44,4.6,8.8,1,198303,5,4.341272,0.5,2.704
58.31533,-159.5405,"K-14",10,1983,"06/09/1983 10:00:00",26,5.8,9.5,1,198303,6,3.9987075,0.5,2.815
58.32983,-160.7338,"K-12",10,1983,"06/09/1983 15:00:00",22,8.5,9,1,198303,7,3.2172426,0.5,2.574
58.01167,-160.8568,"J-12",10,1983,"06/10/1983 06:00:00",48,3.5,6.6,1,198303,8,4.6093905,0.5,2.871
57.679,-160.882,"I-12",31,1983,"06/10/1983 10:00:00",59,3.6,6.9,1,198303,9,4.749516,0.5,2.889
57.34,-160.9475,"H-12",31,1983,"06/10/1983 14:00:00",60,3.9,9.2,1,198303,10,4.598268,0.5,2.797
57.00933,-160.9598,"G-12",31,1983,"06/10/1983 16:00:00",64,3.2,8.7,1,198303,11,4.780752,0.5,2.908
56.67267,-160.9898,"F-12",31,1983,"06/11/1983 06:00:00",71,3.3,8.3,1,198303,12,4.401474,0.5,2.722
56.3455,-160.9992,"E-12",10,1983,"06/11/1983 10:00:00",57,3.9,7.9,1,198303,13,4.50747,0.5,2.871
55.9915,-162.259,"D-10",31,1983,"06/11/1983 15:00:00",70,3,8.4,1,198303,14,4.23693,0.5,2.685
56.34733,-162.2232,"E-10",31,1983,"06/11/1983 18:00:00",86,2.8,8.4,1,198303,15,4.575366,0.5,2.778
56.66017,-162.181,"F-10",31,1983,"06/12/1983 06:00:00",75,2.6,7.7,1,198303,16,4.8008862,0.5,2.871
56.99483,-162.1972,"G-10",31,1983,"06/12/1983 09:00:00",64,2.9,7.4,1,198303,17,4.845703,0.5,2.945
57.3185,-162.1633,"H-10",10,1983,"06/12/1983 12:00:00",51,4.4,6.8,1,198303,18,4.6446426,0.5,2.834
57.65417,-162.1587,"I-10",10,1983,"06/12/1983 15:00:00",48,3.7,6.6,1,198303,19,4.2535572,0.5,2.593
57.99067,-162.1292,"J-10",10,1983,"06/13/1983 06:00:00",40,4.8,6.3,1,198303,20,4.787601,0.5,2.982
58.32917,-162.0953,"K-10",10,1983,"06/13/1983 09:00:00",49,4.9,7.8,1,198303,21,4.4651688,0.5,2.722
58.99083,-163.3483,"M-08",10,1983,"06/13/1983 16:00:00",22,3.4,7.5,1,198303,22,3.3559815,0.5,2.685
58.67233,-163.386,"L-08",10,1983,"06/13/1983 19:00:00",33,5.8,7.3,1,198303,23,4.509973,0.5,2.945
58.353,-163.3947,"K-08",10,1983,"06/14/1983 06:00:00",37,4.6,8.9,1,198303,24,4.71156,0.5,2.982
58.01517,-163.3842,"J-08",10,1983,"06/14/1983 10:00:00",46,4.3,7.2,1,198303,25,4.268173,0.5,2.759
57.6735,-163.38,"I-08",10,1983,"06/14/1983 13:00:00",49,4.5,6.4,1,198303,26,4.7954214,0.5,2.926
57.3395,-163.4015,"H-08",10,1983,"06/14/1983 16:00:00",55,3.8,8,1,198303,27,4.932,0.5,3
57.00633,-163.4062,"G-08",31,1983,"06/14/1983 18:00:00",68,2.6,8.9,1,198303,28,4.810344,0.5,2.926
56.6795,-163.3872,"F-08",31,1983,"06/15/1983 06:00:00",77,2.2,8.7,1,198303,29,4.7691144,0.5,2.852
56.34,-163.4043,"E-08",31,1983,"06/15/1983 09:00:00",88,3,8.9,1,198303,30,4.8221616,0.5,2.852
56.00817,-163.4008,"D-08",31,1983,"06/15/1983 13:00:00",91,3.2,7,1,198303,31,4.4772384,0.5,2.648
55.65417,-163.4152,"C-08",31,1983,"06/15/1983 16:00:00",82,3.1,9.3,1,198303,32,4.5835002,0.5,2.741
55.33117,-163.4078,"B-08",31,1983,"06/16/1983 06:00:00",53,3.7,8.5,1,198303,33,4.598268,0.5,2.797
55.32183,-163.9823,"B-07",31,1983,"06/16/1983 10:00:00",82,4.9,8.3,1,198303,34,4.6423158,0.5,2.778
55.64917,-164.0072,"C-07",31,1983,"06/16/1983 13:00:00",99,3.3,8.9,1,198303,35,4.7039874,0.5,2.778
56.0025,-164.0045,"D-07",31,1983,"06/16/1983 16:00:00",91,3.3,8.8,1,198303,36,4.7316849,0.5,2.797
55.05917,-164.5098,"A-06",31,1983,"06/17/1983 07:00:00",62,5.7,7.2,1,198303,37,4.262892,0.5,2.593
55.3215,-164.579,"B-06",31,1983,"06/17/1983 10:00:00",104,4.6,9.2,1,198303,38,4.8942549,0.5,2.889
55.65483,-164.5775,"C-06",31,1983,"06/17/1983 13:00:00",101,3.5,8.7,1,198303,39,4.6091626,0.5,2.722
55.99083,-164.5703,"D-06",31,1983,"06/17/1983 16:00:00",95,2.8,8.6,1,198303,40,4.9241164,0.5,2.908
56.326,-164.577,"E-06",31,1983,"06/18/1983 06:00:00",90,2.4,8.5,1,198303,41,4.7988122,0.5,2.834
56.656,-164.59,"F-06",31,1983,"06/18/1983 10:00:00",77,1.6,8.2,1,198303,42,4.7931345,0.5,2.871
